symbol,bid_size,bid,ask,ask_size,lastPrice,close,change,open,high,low,previous_close,turnover,volume,operations,datetime,underlying_asset,expiration,option_type,strike,date,underlying_asset_price
COMC350.DI,0.0,0.0,0.0,0.0,0.4,0.4,-0.4993,0.505,0.6,0.4,0.799,62805.7,1319.0,17,,COME,2024-12-20,C,350.0,2024-11-27,251.0
COMC400.DI,0.0,0.0,1.48,162.0,0.17,0.17,-0.4894,0.308,0.308,0.17,0.333,23513.1,1234.0,13,,COME,2024-12-20,C,400.0,2024-11-27,251.0
COMC400.FE,274.0,1.1,8.5,100.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,,COME,2025-02-21,C,400.0,2024-11-27,251.0
COMV188.DI,50.0,0.005,0.0,0.0,0.005,0.018,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0,,COME,2024-12-20,P,188.0,2024-11-27,251.0
COMV196.DI,0.0,0.0,0.0,0.0,0.12,0.091,7.0,0.015,0.12,0.015,0.015,4275.0,1517.0,13,,COME,2024-12-20,P,196.0,2024-11-27,251.0
COMV205.DI,0.0,0.0,0.0,0.0,0.061,0.07,0.4185999999999999,0.042,0.094,0.042,0.043,888.9,209.0,9,,COME,2024-12-20,P,205.0,2024-11-27,251.0
COMV210.DI,49.0,0.08,0.0,0.0,0.08,0.08,-0.1578,0.085,0.085,0.08,0.095,1870.5,226.0,3,,COME,2024-12-20,P,210.0,2024-11-27,251.0
COMV210.FE,0.0,0.0,0.0,0.0,1.75,1.75,-0.6153,1.75,1.75,1.75,4.55,5600.0,32.0,2,,COME,2025-02-21,P,210.0,2024-11-27,251.0
COMV220.DI,0.0,0.0,1.25,31.0,0.6,0.6,1.4489,0.21,1.25,0.21,0.245,58628.2,1246.0,23,,COME,2024-12-20,P,220.0,2024-11-27,251.0
COMV230.DI,0.0,0.0,0.0,0.0,1.6,1.6,2.2258,0.51,1.7,0.51,0.496,80455.2,586.0,32,,COME,2024-12-20,P,230.0,2024-11-27,251.0
COMV230.FE,0.0,0.0,0.0,0.0,3.25,3.25,-0.0298,3.25,3.25,3.25,3.35,8125.0,25.0,1,,COME,2025-02-21,P,230.0,2024-11-27,251.0
COMV240.DI,0.0,0.0,0.0,0.0,6.2,6.172,2.0922,1.836,7.0,1.836,2.005,365847.5,824.0,62,,COME,2024-12-20,P,240.0,2024-11-27,251.0
COMV240.FE,0.0,0.0,9.0,25.0,0.0,10.58,0.0,0.0,0.0,0.0,10.58,0.0,0.0,0,,COME,2025-02-21,P,240.0,2024-11-27,251.0
COMV250.DI,0.0,0.0,0.0,0.0,9.758,9.744,1.9659,1.659,11.0,1.659,3.29,443099.9,593.0,76,,COME,2024-12-20,P,250.0,2024-11-27,251.0
COMV260.DI,0.0,0.0,0.0,0.0,12.0,11.5,0.7142000000000001,5.15,12.0,5.15,7.0,38850.1,41.0,8,,COME,2024-12-20,P,260.0,2024-11-27,251.0
COMV270.DI,0.0,0.0,0.0,0.0,17.086,17.086,0.4238,9.311,20.0,9.311,12.0,73856.9,46.0,7,,COME,2024-12-20,P,270.0,2024-11-27,251.0
COMV270.FE,0.0,0.0,0.0,0.0,20.0,20.0,0.0911,20.0,20.0,20.0,18.33,20000.0,10.0,1,,COME,2025-02-21,P,270.0,2024-11-27,251.0
COMV300.DI,0.0,0.0,0.0,0.0,50.0,50.0,0.6528,40.0,50.0,40.0,30.25,130816.2,29.0,25,,COME,2024-12-20,P,300.0,2024-11-27,251.0
EDNC1700DI,0.0,0.0,0.0,0.0,450.0,450.0,0.3235,450.0,450.0,450.0,340.0,45000.0,1.0,1,,EDN,2024-12-20,C,1700.0,2024-11-27,2100.0
EDNC2100DI,0.0,0.0,0.0,0.0,150.0,150.0,-0.1427999999999999,150.0,150.0,150.0,175.0,45000.0,3.0,1,,EDN,2024-12-20,C,2100.0,2024-11-27,2100.0
EDNV1500AB,0.0,0.0,0.0,0.0,8.73,8.73,0.0,8.73,8.73,8.73,0.0,87300.0,100.0,2,,EDN,2025-04-16,P,1500.0,2024-11-27,2100.0
GFGC3150DI,0.0,0.0,0.0,0.0,3154.811,3154.811,-0.0391,3154.811,3154.811,3154.811,3283.21,315481.1,1.0,1,,GGAL,2024-12-20,C,3150.0,2024-11-27,6170.0
GFGC36464D,0.0,0.0,0.0,0.0,2680.31,2680.31,-0.039,2789.22,2789.22,2680.31,2789.22,546953.0,2.0,2,,GGAL,2024-12-20,C,36464.0,2024-11-27,6170.0
GFGC4050DI,0.0,0.0,0.0,0.0,2228.0,2228.0,-0.0571,2228.0,2228.0,2228.0,2363.0,222800.0,1.0,1,,GGAL,2024-12-20,C,4050.0,2024-11-27,6170.0
GFGC4600DI,0.0,0.0,0.0,0.0,1752.269,1752.269,-0.019,1752.269,1752.269,1752.269,1786.331,350453.8,2.0,1,,GGAL,2024-12-20,C,4600.0,2024-11-27,6170.0
GFGC4800DI,0.0,0.0,0.0,0.0,1593.819,1593.819,-0.0398,1593.819,1593.819,1593.819,1660.0,159381.9,1.0,1,,GGAL,2024-12-20,C,4800.0,2024-11-27,6170.0
GFGC5000DI,3.0,1250.0,0.0,0.0,1295.0,1295.0,-0.02,1372.269,1372.269,1250.001,1321.531,1185964.9,9.0,6,,GGAL,2024-12-20,C,5000.0,2024-11-27,6170.0
GFGC50964D,0.0,0.0,0.0,0.0,1186.0,1186.0,-0.1343,1210.01,1210.01,1186.0,1370.0,953701.4,8.0,5,,GGAL,2024-12-20,C,50964.0,2024-11-27,6170.0
GFGC5400DI,15.0,800.0,1150.0,5.0,912.001,911.501,-0.1555,1062.0,1065.0,911.0,1079.998,23939890.6,235.0,67,,GGAL,2024-12-20,C,5400.0,2024-11-27,6170.0
GFGC5600DI,0.0,0.0,0.0,0.0,731.0,731.0,-0.1603,860.0,880.0,700.0,870.572,37806977.0,441.0,37,,GGAL,2024-12-20,C,5600.0,2024-11-27,6170.0
GFGC5600FE,2.0,800.0,0.0,0.0,0.0,1155.0,0.0,0.0,0.0,0.0,1155.0,0.0,0.0,0,,GGAL,2025-02-21,C,5600.0,2024-11-27,6170.0
GFGC5800DI,0.0,0.0,1000.0,1.0,570.0,579.256,-0.1864,700.0,710.0,570.0,700.607,23879569.6,385.0,126,,GGAL,2024-12-20,C,5800.0,2024-11-27,6170.0
GFGC5800FE,1.0,700.0,0.0,0.0,1015.0,1015.0,-0.207,1015.0,1015.0,1015.0,1280.0,101500.0,1.0,1,,GGAL,2025-02-21,C,5800.0,2024-11-27,6170.0
GFGC58964D,0.0,0.0,950.0,3.0,493.0,508.209,-0.2173999999999999,635.0,650.0,490.0,630.0,64987181.1,1179.0,195,,GGAL,2024-12-20,C,58964.0,2024-11-27,6170.0
GFGC6000FE,0.0,0.0,0.0,0.0,900.0,900.0,-0.0816,900.0,900.0,900.0,980.0,90000.0,1.0,1,,GGAL,2025-02-21,C,6000.0,2024-11-27,6170.0
GFGC60964D,0.0,0.0,780.0,2.0,370.0,369.474,-0.2545,501.0,519.999,359.0,496.352,388554193.3,8869.0,1143,,GGAL,2024-12-20,C,60964.0,2024-11-27,6170.0
GFGC6200FE,0.0,0.0,0.0,0.0,750.001,754.375,-0.1278999999999999,830.0,830.0,750.001,860.0,6639700.2,84.0,18,,GGAL,2025-02-21,C,6200.0,2024-11-27,6170.0
GFGC6400DI,1.0,200.0,470.0,50.0,207.9,205.869,-0.3119,305.0,315.999,201.0,302.138,607919068.8,24453.0,2450,,GGAL,2024-12-20,C,6400.0,2024-11-27,6170.0
GFGC6400FE,0.0,0.0,0.0,0.0,744.0,744.0,-0.0641,800.0,800.0,744.0,795.0,154400.0,2.0,2,,GGAL,2025-02-21,C,6400.0,2024-11-27,6170.0
GFGC6600AB,0.0,0.0,0.0,0.0,889.0,890.2,-0.1168,832.001,913.0,832.001,1006.666,888100.1,10.0,5,,GGAL,2025-04-16,C,6600.0,2024-11-27,6170.0
GFGC6600DI,0.0,0.0,800.0,1.0,116.0,120.006,-0.4156,198.0,221.609,115.0,198.496,471176650.6,29601.0,2073,,GGAL,2024-12-20,C,6600.0,2024-11-27,6170.0
GFGC6600FE,1.0,350.0,0.0,0.0,575.0,575.0,0.0454,660.0,660.0,535.0,550.0,459000.0,8.0,8,,GGAL,2025-02-21,C,6600.0,2024-11-27,6170.0
GFGC6800DI,0.0,0.0,0.0,0.0,74.0,75.163,-0.4303,135.0,137.0,72.209,129.896,196903495.3,20541.0,1728,,GGAL,2024-12-20,C,6800.0,2024-11-27,6170.0
GFGC6800FE,0.0,0.0,0.0,0.0,400.0,400.0,-0.2727,400.0,400.0,400.0,550.0,200000.0,5.0,1,,GGAL,2025-02-21,C,6800.0,2024-11-27,6170.0
GFGC7000DI,0.0,0.0,350.0,41.0,46.0,45.291,-0.4468,86.0,89.0,44.49,83.154,185908822.2,30932.0,2051,,GGAL,2024-12-20,C,7000.0,2024-11-27,6170.0
GFGC7000FE,0.0,0.0,0.0,0.0,350.0,350.0,-0.1661,400.0,400.0,350.0,419.75,11217700.6,294.0,74,,GGAL,2025-02-21,C,7000.0,2024-11-27,6170.0
GFGC7200DI,0.0,0.0,0.0,0.0,26.0,27.61,-0.4836999999999999,55.0,55.0,26.0,50.361,44835370.6,11706.0,955,,GGAL,2024-12-20,C,7200.0,2024-11-27,6170.0
GFGC7200FE,0.0,0.0,0.0,0.0,300.0,300.0,-0.3333,325.0,325.0,300.0,450.0,214000.0,7.0,4,,GGAL,2025-02-21,C,7200.0,2024-11-27,6170.0
GFGC7400DI,0.0,0.0,0.0,0.0,16.0,17.068,-0.4914,31.4,32.94,16.0,31.464,14150255.0,6471.0,536,,GGAL,2024-12-20,C,7400.0,2024-11-27,6170.0
GFGC7400FE,0.0,0.0,0.0,0.0,270.0,270.0,-0.325,295.0,300.0,270.0,400.0,1202499.0,42.0,6,,GGAL,2025-02-21,C,7400.0,2024-11-27,6170.0
GFGC7600AB,0.0,0.0,0.0,0.0,450.0,460.0,-0.2307,400.0,500.0,400.0,585.0,632000.0,15.0,4,,GGAL,2025-04-16,C,7600.0,2024-11-27,6170.0
GFGC7600DI,0.0,0.0,0.0,0.0,10.94,11.088,-0.4761999999999999,22.0,22.0,10.5,20.889,12712601.2,8693.0,901,,GGAL,2024-12-20,C,7600.0,2024-11-27,6170.0
GFGC7600FE,0.0,0.0,730.0,10.0,195.0,192.833,-0.1805999999999999,238.0,238.0,180.001,238.001,3098100.0,146.0,37,,GGAL,2025-02-21,C,7600.0,2024-11-27,6170.0
GFGC7800DI,85.0,1.0,110.0,10.0,7.0,7.54,-0.4464,16.5,16.5,7.0,12.645,5550458.2,5391.0,529,,GGAL,2024-12-20,C,7800.0,2024-11-27,6170.0
GFGC8000FE,0.0,0.0,0.0,0.0,146.001,146.001,-0.1411,150.0,150.0,146.001,170.0,239600.1,16.0,4,,GGAL,2025-02-21,C,8000.0,2024-11-27,6170.0
GFGC8300DI,100.0,1.0,0.0,0.0,2.501,2.576,-0.4476,6.499,6.499,2.0,4.528,315540.0,843.0,243,,GGAL,2024-12-20,C,8300.0,2024-11-27,6170.0
GFGC8300FE,0.0,0.0,0.0,0.0,140.0,140.0,0.069,146.999,147.0,140.0,130.962,175699.9,12.0,3,,GGAL,2025-02-21,C,8300.0,2024-11-27,6170.0
GFGC8600DI,0.0,0.0,0.0,0.0,1.76,2.014,-0.4127,4.0,4.0,1.76,2.997,2744422.3,10951.0,764,,GGAL,2024-12-20,C,8600.0,2024-11-27,6170.0
GFGC8600FE,0.0,0.0,0.0,0.0,70.0,70.143,-0.2999,95.0,95.0,70.0,99.997,1981799.6,253.0,21,,GGAL,2025-02-21,C,8600.0,2024-11-27,6170.0
GFGV3150DI,150.0,0.19,0.82,100.0,0.209,0.209,0.0449,0.2,0.25,0.17,0.2,22016.9,1137.0,11,,GGAL,2024-12-20,P,3150.0,2024-11-27,6170.0
GFGV36464D,133.0,0.17,0.35,50.0,0.209,0.209,-0.2768,0.2,0.25,0.17,0.289,50067.8,2611.0,10,,GGAL,2024-12-20,P,36464.0,2024-11-27,6170.0
GFGV37964D,130.0,0.17,0.0,0.0,0.25,0.219,-0.0942,0.19,0.25,0.17,0.276,12686.0,635.0,16,,GGAL,2024-12-20,P,37964.0,2024-11-27,6170.0
GFGV4050DI,0.0,0.0,0.0,0.0,0.299,0.299,-0.1717,0.23,0.299,0.18,0.361,33474.9,1832.0,16,,GGAL,2024-12-20,P,4050.0,2024-11-27,6170.0
GFGV4050FE,45.0,0.35,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0,,GGAL,2025-02-21,P,4050.0,2024-11-27,6170.0
GFGV4200DI,281.0,0.18,0.0,0.0,0.338,0.338,-0.4142,0.4,0.4,0.11,0.577,113112.5,5434.0,108,,GGAL,2024-12-20,P,4200.0,2024-11-27,6170.0
GFGV4200FE,45.0,0.45,0.0,0.0,2.8,2.8,-0.2532999999999999,2.8,2.8,2.8,3.75,5600.0,20.0,1,,GGAL,2025-02-21,P,4200.0,2024-11-27,6170.0
GFGV42964D,9.0,0.22,0.0,0.0,0.488,0.385,0.104,0.535,0.535,0.17,0.442,137595.2,5816.0,155,,GGAL,2024-12-20,P,42964.0,2024-11-27,6170.0
GFGV4400FE,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,GGAL,2025-02-21,P,4400.0,2024-11-27,6170.0
GFGV4600DI,75.0,0.01,5.0,115.0,0.3,0.374,-0.3644,0.699,0.699,0.25,0.472,48087.2,1194.0,352,,GGAL,2024-12-20,P,4600.0,2024-11-27,6170.0
GFGV4800DI,75.0,0.3,0.0,0.0,0.711,0.735,-0.1798999999999999,0.55,0.999,0.55,0.867,245252.5,3328.0,409,,GGAL,2024-12-20,P,4800.0,2024-11-27,6170.0
GFGV4800FE,0.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,GGAL,2025-02-21,P,4800.0,2024-11-27,6170.0
GFGV5000DI,0.0,0.0,0.0,0.0,1.96,2.098,-0.0604,2.0,2.8,1.53,2.086,849560.2,3882.0,649,,GGAL,2024-12-20,P,5000.0,2024-11-27,6170.0
GFGV5000FE,0.0,0.0,45.0,10.0,15.0,15.0,0.0,12.9,15.0,12.9,15.0,63450.0,47.0,4,,GGAL,2025-02-21,P,5000.0,2024-11-27,6170.0
GFGV50964D,0.0,0.0,0.0,0.0,3.65,3.456,0.0538999999999999,2.99,4.35,2.68,3.463,1086534.0,3445.0,453,,GGAL,2024-12-20,P,50964.0,2024-11-27,6170.0
GFGV5200FE,0.0,0.0,55.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,GGAL,2025-02-21,P,5200.0,2024-11-27,6170.0
GFGV5400DI,0.0,0.0,57.2,1.0,13.551,13.422,0.1268999999999999,11.12,16.11,10.57,12.024,6575236.1,5126.0,677,,GGAL,2024-12-20,P,5400.0,2024-11-27,6170.0
GFGV5600DI,0.0,0.0,0.0,0.0,32.6,31.715,0.1818,31.0,34.899,24.73,27.584,26604973.9,8369.0,559,,GGAL,2024-12-20,P,5600.0,2024-11-27,6170.0
GFGV5800DI,0.0,0.0,95.0,2.0,64.9,65.021,0.1823999999999999,58.55,70.0,47.5,54.888,59442135.6,9495.0,830,,GGAL,2024-12-20,P,5800.0,2024-11-27,6170.0
GFGV58964D,0.0,0.0,0.0,0.0,91.8,89.419,0.2667,66.11,95.87,63.0,72.47,27434398.0,3337.0,457,,GGAL,2024-12-20,P,58964.0,2024-11-27,6170.0
GFGV60964D,0.0,0.0,0.0,0.0,159.0,158.924,0.281,122.0,170.33,116.0,124.119,231124116.7,16215.0,1784,,GGAL,2024-12-20,P,60964.0,2024-11-27,6170.0
GFGV6200AB,12.0,171.0,0.0,0.0,300.0,300.0,0.0,300.0,300.0,300.0,300.0,30000.0,1.0,1,,GGAL,2025-04-16,P,6200.0,2024-11-27,6170.0
GFGV6400AB,2.0,300.0,0.0,0.0,330.0,312.5,0.0216,320.0,330.0,300.0,323.0,219000.0,7.0,5,,GGAL,2025-04-16,P,6400.0,2024-11-27,6170.0
GFGV6400DI,0.0,0.0,382.0,2.0,300.0,295.358,0.3104,234.19,332.98,218.72,228.936,199981943.8,7601.0,1015,,GGAL,2024-12-20,P,6400.0,2024-11-27,6170.0
GFGV6600DI,0.0,0.0,0.0,0.0,420.01,436.668,0.2352,340.001,445.0,320.0,340.029,4023939.6,103.0,52,,GGAL,2024-12-20,P,6600.0,2024-11-27,6170.0
GFGV6800DI,0.0,0.0,0.0,0.0,630.0,630.0,0.4272999999999999,525.0,649.999,525.0,441.383,1688299.0,28.0,18,,GGAL,2024-12-20,P,6800.0,2024-11-27,6170.0
LOMC2400AB,0.0,0.0,800.0,8.0,650.0,650.0,0.0,650.0,650.0,650.0,650.0,130000.0,2.0,1,,LOMA,2025-04-16,C,2400.0,2024-11-27,2545.0
LOMC2400DI,0.0,0.0,0.0,0.0,286.2,286.2,2.1835,286.2,286.2,286.2,89.9,57240.0,2.0,1,,LOMA,2024-12-20,C,2400.0,2024-11-27,2545.0
METC1800DI,0.0,0.0,0.0,0.0,430.0,425.0,-0.1022,385.001,450.0,385.001,479.0,1035001.0,25.0,6,,METR,2024-12-20,C,1800.0,2024-11-27,2200.0
METC1900DI,0.0,0.0,0.0,0.0,345.0,345.0,-0.0447,370.0,370.0,345.0,361.154,3257500.0,92.0,16,,METR,2024-12-20,C,1900.0,2024-11-27,2200.0
METC2000DI,0.0,0.0,350.0,20.0,260.0,260.891,-0.0545,255.0,300.0,240.0,275.001,15951949.4,608.0,42,,METR,2024-12-20,C,2000.0,2024-11-27,2200.0
METC2200DI,0.0,0.0,0.0,0.0,135.0,135.0,-0.1318,135.0,135.0,135.0,155.51,256500.0,19.0,5,,METR,2024-12-20,C,2200.0,2024-11-27,2200.0
METC2300DI,0.0,0.0,0.0,0.0,69.0,69.0,-0.2285,69.0,76.0,67.38,89.44,351730.0,50.0,11,,METR,2024-12-20,C,2300.0,2024-11-27,2200.0
METC2400DI,0.0,0.0,0.0,0.0,39.9,36.933,-0.3504,50.0,50.0,33.29,61.43,354369.0,89.0,10,,METR,2024-12-20,C,2400.0,2024-11-27,2200.0
METC2500DI,0.0,0.0,0.0,0.0,30.0,30.0,-0.4,50.0,50.0,30.0,50.0,40000.0,12.0,3,,METR,2024-12-20,C,2500.0,2024-11-27,2200.0
METV2000DI,0.0,0.0,0.0,0.0,17.17,17.17,-0.3131,17.17,17.17,17.17,25.0,17170.0,10.0,1,,METR,2024-12-20,P,2000.0,2024-11-27,2200.0
PAMC2930DI,0.0,0.0,1000.0,1.0,0.0,510.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0,,PAMP,2024-12-20,C,2930.0,2024-11-27,3740.0
PAMC3040DI,0.0,0.0,850.0,1.0,750.0,744.717,-0.0233999999999999,740.0,750.0,740.0,768.0,3947000.0,53.0,6,,PAMP,2024-12-20,C,3040.0,2024-11-27,3740.0
PAMC3200DI,0.0,0.0,750.0,2.0,595.0,595.0,-0.0336,600.0,600.0,595.0,615.75,598700.0,10.0,7,,PAMP,2024-12-20,C,3200.0,2024-11-27,3740.0
PAMC3300DI,0.0,0.0,600.0,10.0,450.0,450.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0,,PAMP,2024-12-20,C,3300.0,2024-11-27,3740.0
PAMC3400AB,3.0,500.0,0.0,0.0,0.0,856.8,0.0,0.0,0.0,0.0,856.8,0.0,0.0,0,,PAMP,2025-04-16,C,3400.0,2024-11-27,3740.0
PAMC3400DI,0.0,0.0,499.0,10.0,400.0,400.0,0.0256,400.0,400.0,400.0,390.0,80000.0,2.0,1,,PAMP,2024-12-20,C,3400.0,2024-11-27,3740.0
PAMC3400FE,10.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,PAMP,2025-02-21,C,3400.0,2024-11-27,3740.0
PAMC3500DI,0.0,0.0,420.0,10.0,270.0,270.0,-0.1614,259.401,270.0,257.0,322.0,1628220.8,62.0,9,,PAMP,2024-12-20,C,3500.0,2024-11-27,3740.0
PAMC3500FE,0.0,0.0,0.0,0.0,570.0,570.0,-0.0172,580.0,580.0,570.0,580.0,172000.0,3.0,2,,PAMP,2025-02-21,C,3500.0,2024-11-27,3740.0
PAMC3700AB,0.0,0.0,900.0,10.0,0.0,647.0,0.0,0.0,0.0,0.0,647.0,0.0,0.0,0,,PAMP,2025-04-16,C,3700.0,2024-11-27,3740.0
PAMC3700FE,0.0,0.0,0.0,0.0,400.0,400.0,0.0,400.0,400.0,400.0,0.0,40000.0,1.0,1,,PAMP,2025-02-21,C,3700.0,2024-11-27,3740.0
PAMC3900AB,0.0,0.0,700.0,10.0,0.0,680.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0,,PAMP,2025-04-16,C,3900.0,2024-11-27,3740.0
PAMC3900DI,0.0,0.0,112.8,5.0,86.0,86.0,-0.1462,93.0,93.0,76.7,100.727,137140.0,16.0,14,,PAMP,2024-12-20,C,3900.0,2024-11-27,3740.0
PAMC4100AB,5.0,250.0,750.0,10.0,500.0,500.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0,,PAMP,2025-04-16,C,4100.0,2024-11-27,3740.0
PAMC4100DI,0.0,0.0,0.0,0.0,38.0,38.0,-0.0731,45.0,45.0,38.0,41.0,73600.0,19.0,5,,PAMP,2024-12-20,C,4100.0,2024-11-27,3740.0
PAMV2490DI,10.0,0.02,0.0,0.0,0.02,1.89,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0,,PAMP,2024-12-20,P,2490.0,2024-11-27,3740.0
PAMV3200DI,0.0,0.0,0.0,0.0,4.0,3.234,0.3333,1.85,4.0,1.85,3.0,8370.1,43.0,7,,PAMP,2024-12-20,P,3200.0,2024-11-27,3740.0
PAMV3300DI,0.0,0.0,0.0,0.0,2.9,2.9,-0.5538000000000001,2.9,2.9,2.9,6.5,5800.0,20.0,1,,PAMP,2024-12-20,P,3300.0,2024-11-27,3740.0
PAMV3400DI,0.0,0.0,0.0,0.0,10.4,10.4,-0.0458,10.4,10.4,10.4,10.9,6240.0,6.0,1,,PAMP,2024-12-20,P,3400.0,2024-11-27,3740.0
PAMV3500DI,0.0,0.0,0.0,0.0,28.0,28.0,0.0769,24.43,28.0,24.43,26.0,53822.0,20.0,6,,PAMP,2024-12-20,P,3500.0,2024-11-27,3740.0
PAMV3700DI,0.0,0.0,0.0,0.0,98.78,98.78,0.1901,98.03,103.86,97.9,83.0,328823.0,33.0,11,,PAMP,2024-12-20,P,3700.0,2024-11-27,3740.0
PAMV3900DI,0.0,0.0,0.0,0.0,216.13,216.13,0.1341999999999999,204.62,216.13,200.66,190.547,292416.0,14.0,11,,PAMP,2024-12-20,P,3900.0,2024-11-27,3740.0
SUPC2200DI,0.0,0.0,0.0,0.0,453.2,453.2,0.2248,444.5,453.2,444.5,370.0,134220.0,3.0,2,,SUPV,2024-12-20,C,2200.0,2024-11-27,2520.0
TGNC4000AB,0.0,0.0,2100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,TGNO4,2025-04-16,C,4000.0,2024-11-27,4105.0
TGNC4000FE,0.0,0.0,2100.0,10.0,650.0,650.0,0.0833,570.0,650.0,570.0,600.0,187000.0,3.0,3,,TGNO4,2025-02-21,C,4000.0,2024-11-27,4105.0
TGSC5000DI,0.0,0.0,2000.0,1.0,0.0,860.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0,,TGSU2,2024-12-20,C,5000.0,2024-11-27,6510.0
TGSC5300DI,0.0,0.0,2200.0,1.0,0.0,1530.0,0.0,0.0,0.0,0.0,1530.0,0.0,0.0,0,,TGSU2,2024-12-20,C,5300.0,2024-11-27,6510.0
TGSC6300AB,0.0,0.0,3700.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,TGSU2,2025-04-16,C,6300.0,2024-11-27,6510.0
TGSC6300FE,0.0,0.0,3700.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,TGSU2,2025-02-21,C,6300.0,2024-11-27,6510.0
TGSV5500AB,0.0,0.0,0.0,0.0,112.3,112.3,0.1494,112.3,112.3,112.3,97.7,56150.0,5.0,2,,TGSU2,2025-04-16,P,5500.0,2024-11-27,6510.0
TGSV6300AB,12.0,260.0,0.0,0.0,285.0,285.0,0.0555,270.0,285.0,270.0,270.0,306000.0,11.0,3,,TGSU2,2025-04-16,P,6300.0,2024-11-27,6510.0
TGSV6300FE,2.0,50.0,0.0,0.0,0.0,254.3,0.0,0.0,0.0,0.0,254.3,0.0,0.0,0,,TGSU2,2025-02-21,P,6300.0,2024-11-27,6510.0
TXAC1000DI,0.0,0.0,0.0,0.0,30.0,30.0,-0.178,49.0,49.0,30.0,36.5,633900.0,200.0,24,,TXAR,2024-12-20,C,1000.0,2024-11-27,948.0
TXAC1100DI,0.0,0.0,0.0,0.0,4.0,4.0,-0.2,7.5,7.5,4.0,5.0,6000.0,13.0,3,,TXAR,2024-12-20,C,1100.0,2024-11-27,948.0
TXAC550.DI,0.0,0.0,0.0,0.0,400.0,400.0,-0.0588,467.0,467.0,400.0,425.0,1358066.0,32.0,5,,TXAR,2024-12-20,C,550.0,2024-11-27,948.0
TXAC800.DI,0.0,0.0,0.0,0.0,150.0,150.0,-0.1891,169.0,169.0,150.0,185.0,46900.0,3.0,2,,TXAR,2024-12-20,C,800.0,2024-11-27,948.0
TXAC850.DI,0.0,0.0,0.0,0.0,123.0,123.0,-0.2678,82.5,123.0,82.5,168.0,20550.0,2.0,2,,TXAR,2024-12-20,C,850.0,2024-11-27,948.0
TXAC900.DI,0.0,0.0,0.0,0.0,82.0,82.0,-0.1182,80.0,82.0,80.0,93.0,57000.0,7.0,3,,TXAR,2024-12-20,C,900.0,2024-11-27,948.0
TXAC950.DI,0.0,0.0,0.0,0.0,40.0,40.0,-0.4285,40.0,40.0,40.0,69.999,36000.0,9.0,2,,TXAR,2024-12-20,C,950.0,2024-11-27,948.0
YPFC29000A,1.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,YPFD,2025-04-16,C,29000.0,2024-11-27,43850.0
YPFC29000D,0.0,0.0,0.0,0.0,15201.0,15201.0,-0.0397,15800.0,15986.24,15201.0,15830.0,9445356.0,6.0,4,,YPFD,2024-12-20,C,29000.0,2024-11-27,43850.0
YPFC30100D,0.0,0.0,0.0,0.0,14134.23,14134.23,-0.0592,14532.96,14532.96,14134.23,15025.0,4280142.0,3.0,2,,YPFD,2024-12-20,C,30100.0,2024-11-27,43850.0
YPFC31600D,0.0,0.0,0.0,0.0,12718.51,12719.255,-0.075,13434.38,13434.38,12718.51,13750.0,3887289.0,3.0,3,,YPFD,2024-12-20,C,31600.0,2024-11-27,43850.0
YPFC33100D,0.0,0.0,0.0,0.0,11400.0,11400.0,-0.0677,11800.0,11800.0,11299.951,12228.258,18449985.3,16.0,10,,YPFD,2024-12-20,C,33100.0,2024-11-27,43850.0
YPFC34600D,0.0,0.0,0.0,0.0,9839.07,9839.07,-0.0972,10000.0,10000.001,9839.07,10898.551,7958756.1,8.0,7,,YPFD,2024-12-20,C,34600.0,2024-11-27,43850.0
YPFC34600F,0.0,0.0,0.0,0.0,10000.0,10000.0,-0.0909,10000.0,10000.0,10000.0,11000.0,1000000.0,1.0,1,,YPFD,2025-02-21,C,34600.0,2024-11-27,43850.0
YPFC36100D,0.0,0.0,0.0,0.0,8650.0,8683.333,-0.0638,8900.0,8900.0,8600.0,9239.6,17445000.0,20.0,11,,YPFD,2024-12-20,C,36100.0,2024-11-27,43850.0
